"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"29","1A","Arab World",2011,36.5030029784676,2.97909047995738,49615999,13323.9753219345,81.7168250782982,"ARB","Aggregates","","","","Aggregates","Aggregates"
"30","1A","Arab World",2012,36.5259621648876,2.96054790170687,52385066,13711.1790546426,51.5894512120946,"ARB","Aggregates","","","","Aggregates","Aggregates"
"31","1A","Arab World",2013,36.5742475187272,2.94205071133085,60100064,13818.2915651611,52.7041412570291,"ARB","Aggregates","","","","Aggregates","Aggregates"
"32","1A","Arab World",2014,36.5707938817114,2.92354271273337,57430988,13886.9908548719,50.8710503829286,"ARB","Aggregates","","","","Aggregates","Aggregates"
"33","1A","Arab World",1961,27.8356427347687,NA,13104912,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"34","1A","Arab World",1962,27.8265643275023,NA,19771628,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"35","1A","Arab World",2017,36.5603447510606,2.86805019526016,52395230,14214.6130165904,58.9210368411028,"ARB","Aggregates","","","","Aggregates","Aggregates"
"36","1A","Arab World",2018,36.5635581593379,2.84850046307384,58142520,14308.5434708333,59.1200367992063,"ARB","Aggregates","","","","Aggregates","Aggregates"
"37","1A","Arab World",2019,NA,2.83067870714863,NA,14339.5179871859,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"38","1A","Arab World",2020,NA,2.81292880697777,NA,13399.2116061287,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"39","1A","Arab World",1980,28.6018019278511,NA,23890773,NA,42.8539973276918,"ARB","Aggregates","","","","Aggregates","Aggregates"
"40","1A","Arab World",1981,28.2285712556488,NA,21089986,NA,43.8620954507026,"ARB","Aggregates","","","","Aggregates","Aggregates"
"41","1A","Arab World",1982,28.2525792781412,NA,22832562,NA,47.2092810589296,"ARB","Aggregates","","","","Aggregates","Aggregates"
"42","1A","Arab World",1983,28.3048604096459,NA,21389745,NA,53.5216512040954,"ARB","Aggregates","","","","Aggregates","Aggregates"
"43","1A","Arab World",1984,28.7989785153387,NA,20130202,NA,58.4320988060425,"ARB","Aggregates","","","","Aggregates","Aggregates"
"44","1A","Arab World",1985,29.219563040462,NA,27996245,NA,66.1870450682125,"ARB","Aggregates","","","","Aggregates","Aggregates"
"45","1A","Arab World",1986,29.6540820803084,NA,29485438,NA,72.4039746927244,"ARB","Aggregates","","","","Aggregates","Aggregates"
"46","1A","Arab World",2015,36.583219396639,2.905073453252,54352426,14115.0492721205,55.6631246195134,"ARB","Aggregates","","","","Aggregates","Aggregates"
"47","1A","Arab World",2016,36.5619663567269,2.88745806623102,49698144,14310.5277982196,53.9311828207496,"ARB","Aggregates","","","","Aggregates","Aggregates"
"48","1A","Arab World",1989,31.0401461949189,NA,30266564,NA,69.08888640191,"ARB","Aggregates","","","","Aggregates","Aggregates"
"49","1A","Arab World",1990,31.5346007369023,1.78607679771783,35234120,9574.85959246152,70.6380002208887,"ARB","Aggregates","","","","Aggregates","Aggregates"
"50","1A","Arab World",1977,28.4457773729862,NA,17183915,NA,32.0824553112229,"ARB","Aggregates","","","","Aggregates","Aggregates"
"51","1A","Arab World",1978,28.4941067131412,NA,21559772,NA,35.0694479002516,"ARB","Aggregates","","","","Aggregates","Aggregates"
"52","1A","Arab World",1979,28.5074573595928,NA,19865834,NA,39.3095720189721,"ARB","Aggregates","","","","Aggregates","Aggregates"
"53","1A","Arab World",1971,28.2982854893853,NA,20032849,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"54","1A","Arab World",1972,28.3469706734514,NA,24503491,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"55","1A","Arab World",1973,28.3318518565987,NA,17623838,NA,26.489707750953,"ARB","Aggregates","","","","Aggregates","Aggregates"
"56","1A","Arab World",1970,28.0704352677965,NA,19305161,NA,NA,"ARB","Aggregates","","","","Aggregates","Aggregates"
"57","1A","Arab World",1975,28.3543699469472,NA,21599348,NA,28.4799295085177,"ARB","Aggregates","","","","Aggregates","Aggregates"
"58","1A","Arab World",1976,28.4292225713861,NA,24431801,NA,30.9729177029791,"ARB","Aggregates","","","","Aggregates","Aggregates"
"59","1A","Arab World",1974,28.3905056966763,NA,21368958,NA,26.9795713048095,"ARB","Aggregates","","","","Aggregates","Aggregates"
"60","1A","Arab World",1987,30.1431785628492,NA,26625716,NA,73.5053910158654,"ARB","Aggregates","","","","Aggregates","Aggregates"
"61","1A","Arab World",1988,30.5893571672634,NA,32625534,NA,72.8550360673257,"ARB","Aggregates","","","","Aggregates","Aggregates"
"62","1W","World",1975,37.357007636779,NA,1210443643,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"63","1W","World",1970,36.8279241457906,NA,1007671970,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"64","1W","World",1971,36.968872658868,NA,1115215163,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"65","1W","World",1973,37.1904740165183,NA,1137462946,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"66","1W","World",1974,37.2736723460963,NA,1127199866,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"67","1W","World",1987,38.6724878231416,NA,1560806624,NA,97.6249478532087,"WLD","Aggregates","","","","Aggregates","Aggregates"
"68","1W","World",1988,38.801697603332,NA,1526191864,NA,103.234969346021,"WLD","Aggregates","","","","Aggregates","Aggregates"
"69","1W","World",1972,37.0510825568293,NA,1087195614,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"70","1W","World",1986,38.5214943235936,NA,1616900332,NA,93.3358714607306,"WLD","Aggregates","","","","Aggregates","Aggregates"
"71","1W","World",1978,37.5073028360451,NA,1343389391,NA,82.1483897320631,"WLD","Aggregates","","","","Aggregates","Aggregates"
"72","1W","World",1979,37.5761982400135,NA,1350873051,NA,87.1107120489842,"WLD","Aggregates","","","","Aggregates","Aggregates"
"73","1W","World",1976,37.3581712567639,NA,1238538558,NA,70.9535428268177,"WLD","Aggregates","","","","Aggregates","Aggregates"
"74","1W","World",1977,37.3613580359545,NA,1254554130,NA,76.6755275343455,"WLD","Aggregates","","","","Aggregates","Aggregates"
"75","1W","World",1982,37.8791732987512,NA,1496445993,NA,86.7384660957147,"WLD","Aggregates","","","","Aggregates","Aggregates"
"76","1W","World",1983,37.9544383491608,NA,1426699487,NA,91.7358897801402,"WLD","Aggregates","","","","Aggregates","Aggregates"
"77","1W","World",1984,38.2401504027178,NA,1605516213,NA,95.5006969341539,"WLD","Aggregates","","","","Aggregates","Aggregates"
"78","1W","World",1985,38.5116766609466,NA,1622898714,NA,91.419502690963,"WLD","Aggregates","","","","Aggregates","Aggregates"
"79","1W","World",1960,NA,NA,NA,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"80","1W","World",1961,35.9650946348396,NA,744320361,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"81","1W","World",1962,36.0441801071578,NA,794735013,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"82","1W","World",1963,36.1466509775381,NA,840846650,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"83","1W","World",1964,36.2363559398994,NA,853601798,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"84","1W","World",1965,36.3527391081165,NA,877550674,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"85","1W","World",1966,36.4088011373637,NA,907140817,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"86","1W","World",1980,37.7165181326614,NA,1353568870,NA,89.0229269644103,"WLD","Aggregates","","","","Aggregates","Aggregates"
"87","1W","World",1981,37.7348870915919,NA,1463008229,NA,87.8759593015638,"WLD","Aggregates","","","","Aggregates","Aggregates"
"88","1W","World",1968,36.8407345491334,NA,991786147,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"89","1W","World",1969,36.9517361007673,NA,1006134810,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"90","1W","World",2009,36.707988289694,30.8967480813429,2487936013,13383.3825012722,117.957998626126,"WLD","Aggregates","","","","Aggregates","Aggregates"
"91","1W","World",2010,36.7213438505678,30.869964085276,2465408342,13892.3333584984,130.147789179715,"WLD","Aggregates","","","","Aggregates","Aggregates"
"92","1W","World",2011,36.9319845832412,30.8443891425701,2584333349,14260.6428959691,135.372030356732,"WLD","Aggregates","","","","Aggregates","Aggregates"
"93","1W","World",2012,36.9301990917701,30.8198468330224,2566124436,14528.7086365162,131.896150648726,"WLD","Aggregates","","","","Aggregates","Aggregates"
"94","1W","World",2013,36.8710169886595,30.7946739562124,2770739457,14824.5078182805,134.554027918324,"WLD","Aggregates","","","","Aggregates","Aggregates"
"95","1W","World",2014,36.8799345004463,30.7695680405394,2822322838,15149.4503422288,137.99428590248,"WLD","Aggregates","","","","Aggregates","Aggregates"
"96","1W","World",2015,36.7149852760486,30.7442644053976,2851573171,15480.7651001041,135.831441176289,"WLD","Aggregates","","","","Aggregates","Aggregates"
"97","1W","World",2016,36.7012213852347,30.716420940783,2940242868,15803.5284010635,138.155963428961,"WLD","Aggregates","","","","Aggregates","Aggregates"
"98","1W","World",2017,37.008412637272,NA,3022177937,16211.0496486162,138.939337255457,"WLD","Aggregates","","","","Aggregates","Aggregates"
"99","1W","World",2018,36.9035207410317,NA,2964932598,16607.7182741101,136.824231771351,"WLD","Aggregates","","","","Aggregates","Aggregates"
"100","1W","World",2019,NA,NA,NA,16897.3160158471,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"101","1W","World",2020,NA,NA,NA,16189.0823104609,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"102","1W","World",1994,36.9168299900845,31.5124955898908,1942777627,9778.23979970596,92.2304167041992,"WLD","Aggregates","","","","Aggregates","Aggregates"
"103","1W","World",1995,36.9064572002202,31.4573438727645,1889253508,9934.82463960111,97.7521320654741,"WLD","Aggregates","","","","Aggregates","Aggregates"
"104","1W","World",1996,36.960430726853,31.4015862260579,2051155348,10163.5524954774,100.945703057348,"WLD","Aggregates","","","","Aggregates","Aggregates"
"105","1W","World",1997,37.0969315366742,31.3290220596323,2083479578,10407.6706001226,103.227011222963,"WLD","Aggregates","","","","Aggregates","Aggregates"
"106","1W","World",1998,37.2081875107595,31.2794376768603,2073216799,10516.0749755046,103.606488505424,"WLD","Aggregates","","","","Aggregates","Aggregates"
"107","1W","World",1999,37.2325543879819,31.2219649911102,2072935659,10736.3179017351,105.288762848699,"WLD","Aggregates","","","","Aggregates","Aggregates"
"108","1W","World",2000,37.2500617610053,31.1706901936844,2052236042,11097.3149468595,101.770246364874,"WLD","Aggregates","","","","Aggregates","Aggregates"
"109","1W","World",2001,37.263918525687,31.1358197760399,2092333018,11206.1603668006,103.980871018673,"WLD","Aggregates","","","","Aggregates","Aggregates"
"110","1W","World",1989,38.8951476479413,NA,1655849580,NA,103.594943890214,"WLD","Aggregates","","","","Aggregates","Aggregates"
"111","1W","World",1990,38.8276349483824,31.6245086168632,1716847663,9677.69651878386,101.95271627048,"WLD","Aggregates","","","","Aggregates","Aggregates"
"112","1W","World",1991,38.7584940445039,31.5688153292488,1701262880,9647.4197072268,101.706175200195,"WLD","Aggregates","","","","Aggregates","Aggregates"
"113","1W","World",1992,36.8904541055796,31.6204672170759,1953419126,9647.75240660358,92.8615960214715,"WLD","Aggregates","","","","Aggregates","Aggregates"
"114","1W","World",1993,36.7611246578466,31.5655089667508,1896266524,9655.9149735855,89.1778669124425,"WLD","Aggregates","","","","Aggregates","Aggregates"
"115","1W","World",1967,36.5235952808962,NA,973139653,NA,NA,"WLD","Aggregates","","","","Aggregates","Aggregates"
"116","1W","World",2008,36.728721860848,30.9226052199397,2517239224,13642.6748806364,119.974622339581,"WLD","Aggregates","","","","Aggregates","Aggregates"
"117","1W","World",2004,36.7426438282329,31.0313628883713,2273990004,12079.0553665747,117.074221236943,"WLD","Aggregates","","","","Aggregates","Aggregates"
"118","1W","World",2005,36.8136258790057,30.9962380417869,2252079376,12473.0682736657,117.373199668964,"WLD","Aggregates","","","","Aggregates","Aggregates"
"119","1W","World",2002,37.1905870595169,31.1012044270228,2043524367,11363.8323691187,108.22364753294,"WLD","Aggregates","","","","Aggregates","Aggregates"
"120","1W","World",2003,37.0697028445411,31.0660899299073,2063505222,11639.6676789146,110.646520638134,"WLD","Aggregates","","","","Aggregates","Aggregates"
"121","1W","World",2007,36.7876595451376,30.9450297947914,2342481223,13453.8659507352,126.460380579857,"WLD","Aggregates","","","","Aggregates","Aggregates"
"122","1W","World",2006,36.8269457942929,30.9712308197343,2251391927,12952.1144094098,120.18216814711,"WLD","Aggregates","","","","Aggregates","Aggregates"
"123","4E","East Asia & Pacific (excluding high income)",2004,47.9374102341143,29.4002465908109,611288295,5206.02768505697,282.349460840164,"EAP","Aggregates","","","","Aggregates","Aggregates"
"124","4E","East Asia & Pacific (excluding high income)",2006,48.0107638134813,29.6384018730612,663158940,6177.82668275591,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"125","4E","East Asia & Pacific (excluding high income)",2003,47.7093382318095,29.2809041376484,568333590,4830.84500185829,265.486488669525,"EAP","Aggregates","","","","Aggregates","Aggregates"
"126","4E","East Asia & Pacific (excluding high income)",2008,48.3518736818347,29.8769480946947,713481005,7346.77944434606,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"127","4E","East Asia & Pacific (excluding high income)",2005,47.9037470748577,29.5194825600788,635690567,5645.19488172068,295.711801257536,"EAP","Aggregates","","","","Aggregates","Aggregates"
"128","4E","East Asia & Pacific (excluding high income)",2001,48.398172875843,29.0408006414364,579363060,4213.12663448249,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"129","4E","East Asia & Pacific (excluding high income)",2007,48.1851131789089,29.7574318528489,677997814,6844.88454509941,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"130","4E","East Asia & Pacific (excluding high income)",1989,46.172606975034,NA,505262735,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"131","4E","East Asia & Pacific (excluding high income)",1990,46.6242027843512,29.0414602247174,540340178,2169.25375472086,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"132","4E","East Asia & Pacific (excluding high income)",1991,46.8053003228146,29.029552982559,537709451,2300.1962666367,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"133","4E","East Asia & Pacific (excluding high income)",1992,46.8256062012474,29.0146754316408,550789212,2497.100399211,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"134","4E","East Asia & Pacific (excluding high income)",1993,46.8363103179166,28.9997978744593,555174952,2718.16701416323,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"135","4E","East Asia & Pacific (excluding high income)",1994,47.0888811222975,28.9849203172778,547276958,2954.78461363789,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"136","4E","East Asia & Pacific (excluding high income)",1995,47.1577183078655,28.9699520351851,573446711,3195.03415583994,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"137","4E","East Asia & Pacific (excluding high income)",1996,47.1802082693948,28.9550926664771,612548631,3431.54534583226,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"138","4E","East Asia & Pacific (excluding high income)",1997,47.8704216371683,28.940215146569,604261181,3613.73416029439,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"139","4E","East Asia & Pacific (excluding high income)",1998,47.8953466960126,28.9253376266609,618614789,3595.68467776753,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"140","4E","East Asia & Pacific (excluding high income)",1999,48.1177925899388,28.9104601067528,626964948,3763.14146628559,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"141","4E","East Asia & Pacific (excluding high income)",2000,48.2889297629929,28.9217402751605,584627340,3996.60601305418,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"142","4E","East Asia & Pacific (excluding high income)",2002,48.4661927881708,29.1609029370625,582914224,4492.67439756859,264.344870636156,"EAP","Aggregates","","","","Aggregates","Aggregates"
"143","4E","East Asia & Pacific (excluding high income)",1961,35.7274410493916,NA,164177128,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"144","4E","East Asia & Pacific (excluding high income)",1962,35.9333413090837,NA,179673132,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"145","4E","East Asia & Pacific (excluding high income)",1963,36.1522518549883,NA,196400921,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"146","4E","East Asia & Pacific (excluding high income)",1964,36.3748097407714,NA,214444793,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"147","4E","East Asia & Pacific (excluding high income)",1965,36.6349603446526,NA,221862993,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"148","4E","East Asia & Pacific (excluding high income)",1966,36.8861833278422,NA,239780481,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"149","4E","East Asia & Pacific (excluding high income)",1967,37.1483527152419,NA,241646491,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"150","4E","East Asia & Pacific (excluding high income)",2009,48.555147739458,29.9960904166004,723715980,7825.66676110147,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"151","4E","East Asia & Pacific (excluding high income)",2010,48.6106648509597,30.1152900893908,745195227,8510.81309223502,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"152","4E","East Asia & Pacific (excluding high income)",2011,48.6861123938726,30.1502923017005,771105339,9137.42596159709,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"153","4E","East Asia & Pacific (excluding high income)",2012,48.7567466551136,30.1856164832781,798897552,9731.90327674239,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"154","4E","East Asia & Pacific (excluding high income)",2013,48.825114813843,30.2208078957484,813296658,10329.5055596403,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"155","4E","East Asia & Pacific (excluding high income)",1960,NA,NA,NA,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"156","4E","East Asia & Pacific (excluding high income)",2015,48.9405670613605,30.2839107107339,879794759,11552.1556671967,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"157","4E","East Asia & Pacific (excluding high income)",2016,48.9109691394641,30.2862060061132,877555030,12202.0631462541,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"158","4E","East Asia & Pacific (excluding high income)",2017,49.0395057339868,30.2875435726843,895764464,12903.4243245362,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"159","4E","East Asia & Pacific (excluding high income)",2018,49.0352375542071,30.3353994230557,890301619,13637.5491018788,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"160","4E","East Asia & Pacific (excluding high income)",2019,NA,30.3832772149746,NA,14329.6229583008,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"161","4E","East Asia & Pacific (excluding high income)",2020,NA,30.4311556311395,NA,14386.0336202233,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"162","4E","East Asia & Pacific (excluding high income)",1980,40.7923695345115,NA,382183196,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"163","4E","East Asia & Pacific (excluding high income)",1981,41.1600280614722,NA,395377262,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"164","4E","East Asia & Pacific (excluding high income)",1982,41.8021483325337,NA,424669379,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"165","4E","East Asia & Pacific (excluding high income)",1983,42.4980638824825,NA,461717528,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"166","4E","East Asia & Pacific (excluding high income)",1984,43.1633391669496,NA,486950760,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"167","4E","East Asia & Pacific (excluding high income)",1985,44.1299967303353,NA,465020141,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"168","4E","East Asia & Pacific (excluding high income)",2014,48.8096803033119,30.2558675951975,815799813,10933.6644770155,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"169","4E","East Asia & Pacific (excluding high income)",1987,45.2383222235724,NA,480398886,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"170","4E","East Asia & Pacific (excluding high income)",1988,45.7086465718005,NA,483706206,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"171","4E","East Asia & Pacific (excluding high income)",1975,39.8520347060062,NA,326869030,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"172","4E","East Asia & Pacific (excluding high income)",1976,39.3364564208116,NA,334856502,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"173","4E","East Asia & Pacific (excluding high income)",1977,39.8003380342563,NA,326309077,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"174","4E","East Asia & Pacific (excluding high income)",1978,40.2091838684117,NA,364223177,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"175","4E","East Asia & Pacific (excluding high income)",1979,40.4721662141128,NA,384771779,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"176","4E","East Asia & Pacific (excluding high income)",1971,38.2598486945868,NA,287949958,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"177","4E","East Asia & Pacific (excluding high income)",1968,37.3960573903261,NA,243861083,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"178","4E","East Asia & Pacific (excluding high income)",1969,37.6925573721615,NA,246390576,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"179","4E","East Asia & Pacific (excluding high income)",1970,38.0178658896365,NA,276465261,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"180","4E","East Asia & Pacific (excluding high income)",1972,38.6229071484855,NA,276219511,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"181","4E","East Asia & Pacific (excluding high income)",1973,39.0173328831828,NA,301353245,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"182","4E","East Asia & Pacific (excluding high income)",1974,39.5119239034913,NA,313678043,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"183","4E","East Asia & Pacific (excluding high income)",1986,44.666080799552,NA,478516050,NA,NA,"EAP","Aggregates","","","","Aggregates","Aggregates"
"184","7E","Europe & Central Asia (excluding high income)",1974,NA,NA,37871575,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"185","7E","Europe & Central Asia (excluding high income)",1969,NA,NA,36617647,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"186","7E","Europe & Central Asia (excluding high income)",1970,NA,NA,33948310,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"187","7E","Europe & Central Asia (excluding high income)",1971,NA,NA,43069100,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"188","7E","Europe & Central Asia (excluding high income)",1973,NA,NA,37473594,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"189","7E","Europe & Central Asia (excluding high income)",1987,NA,NA,54473040,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"190","7E","Europe & Central Asia (excluding high income)",1975,NA,NA,45849817,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"191","7E","Europe & Central Asia (excluding high income)",1972,NA,NA,44370283,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"192","7E","Europe & Central Asia (excluding high income)",1977,NA,NA,51424081,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
